Open time,Equity
2023-01-15 22:00:00+00:00,95778.0151483843
2023-01-15 23:00:00+00:00,95718.3601483843
2023-01-16 00:00:00+00:00,95860.98014838429
2023-01-16 01:00:00+00:00,96185.41514838429
2023-01-16 02:00:00+00:00,96225.07514838429
2023-01-16 03:00:00+00:00,96024.6301483843
2023-01-16 04:00:00+00:00,96134.5951483843
2023-01-16 05:00:00+00:00,96191.85014838428
2023-01-16 06:00:00+00:00,96135.81014838429
2023-01-16 07:00:00+00:00,96074.9551483843
2023-01-16 08:00:00+00:00,95532.6601483843
2023-01-16 09:00:00+00:00,95647.23014838429
2023-01-16 10:00:00+00:00,95687.1301483843
2023-01-16 11:00:00+00:00,95637.45014838429
2023-01-16 12:00:00+00:00,95592.42014838429
2023-01-16 13:00:00+00:00,95652.3151483843
2023-01-16 14:00:00+00:00,95702.1301483843
2023-01-16 15:00:00+00:00,95902.3651483843
2023-01-16 16:00:00+00:00,95908.8601483843
2023-01-16 17:00:00+00:00,96067.0951483843
2023-01-16 18:00:00+00:00,96334.0651483843
2023-01-16 19:00:00+00:00,96373.96514838429
2023-01-16 20:00:00+00:00,96349.1101483843
2023-01-16 21:00:00+00:00,96109.6501483843
2023-01-16 22:00:00+00:00,96189.94514838429
2023-01-16 23:00:00+00:00,96189.5851483843
2023-01-17 00:00:00+00:00,96075.3901483843
2023-01-17 01:00:00+00:00,95973.06014838429
2023-01-17 02:00:00+00:00,96064.3051483843
2023-01-17 03:00:00+00:00,96097.96514838429
2023-01-17 04:00:00+00:00,96150.04514838429
2023-01-17 05:00:00+00:00,96137.9251483843
2023-01-17 06:00:00+00:00,96024.0151483843
2023-01-17 07:00:00+00:00,96111.5851483843
2023-01-17 08:00:00+00:00,96212.5351483843
2023-01-17 09:00:00+00:00,96173.4901483843
2023-01-17 10:00:00+00:00,96105.6451483843
2023-01-17 11:00:00+00:00,96240.7351483843
2023-01-17 12:00:00+00:00,96289.4551483843
2023-01-17 13:00:00+00:00,96263.71514838429
2023-01-17 14:00:00+00:00,96333.60014838428
2023-01-17 15:00:00+00:00,96175.20014838429
2023-01-17 16:00:00+00:00,96155.4901483843
2023-01-17 17:00:00+00:00,96242.28014838429
2023-01-17 18:00:00+00:00,96455.44514838429
2023-01-17 19:00:00+00:00,96415.8001483843
2023-01-17 20:00:00+00:00,96496.7701483843
2023-01-17 21:00:00+00:00,96380.0551483843
2023-01-17 22:00:00+00:00,96259.6801483843
2023-01-17 23:00:00+00:00,96113.32514838429
2023-01-18 00:00:00+00:00,96215.5651483843
2023-01-18 01:00:00+00:00,96277.0501483843
2023-01-18 02:00:00+00:00,96349.95014838429
2023-01-18 03:00:00+00:00,96298.92014838429
2023-01-18 04:00:00+00:00,96330.5251483843
2023-01-18 05:00:00+00:00,96378.10514838429
2023-01-18 06:00:00+00:00,96303.7501483843
2023-01-18 07:00:00+00:00,96373.0201483843
2023-01-18 08:00:00+00:00,96285.07514838429
2023-01-18 09:00:00+00:00,96256.2451483843
2023-01-18 10:00:00+00:00,96186.85514838429
2023-01-18 11:00:00+00:00,96218.1151483843
2023-01-18 12:00:00+00:00,96299.8801483843
2023-01-18 13:00:00+00:00,96516.07514838429
2023-01-18 14:00:00+00:00,96547.56014838429
2023-01-18 15:00:00+00:00,95975.2051483843
2023-01-18 16:00:00+00:00,95679.3151483843
2023-01-18 17:00:00+00:00,95742.88514838429
2023-01-18 18:00:00+00:00,95816.35514838429
2023-01-18 19:00:00+00:00,95770.92014838429
2023-01-18 20:00:00+00:00,95510.01014838429
2023-01-18 21:00:00+00:00,95503.72379838428
2023-01-18 22:00:00+00:00,95465.56379838429
2023-01-18 23:00:00+00:00,95658.05879838429
2023-01-19 00:00:00+00:00,95633.24879838429
2023-01-19 01:00:00+00:00,95598.83879838428
2023-01-19 02:00:00+00:00,95528.7737983843
2023-01-19 03:00:00+00:00,95552.20379838429
2023-01-19 04:00:00+00:00,95458.99379838428
2023-01-19 05:00:00+00:00,95452.03379838429
2023-01-19 06:00:00+00:00,95431.37879838428
2023-01-19 07:00:00+00:00,95445.83879838428
2023-01-19 08:00:00+00:00,95520.67379838429
2023-01-19 09:00:00+00:00,95481.1787983843
2023-01-19 10:00:00+00:00,95479.55879838429
2023-01-19 11:00:00+00:00,95558.68379838429
2023-01-19 12:00:00+00:00,95583.71879838429
2023-01-19 13:00:00+00:00,95508.83879838428
2023-01-19 14:00:00+00:00,95475.16379838428
2023-01-19 15:00:00+00:00,95359.60379838428
2023-01-19 16:00:00+00:00,95361.1487983843
2023-01-19 17:00:00+00:00,95412.5237983843
2023-01-19 18:00:00+00:00,95207.66879838429
2023-01-19 19:00:00+00:00,95037.83879838428
2023-01-19 20:00:00+00:00,95020.60379838428
2023-01-19 21:00:00+00:00,95274.79379838429
2023-01-19 22:00:00+00:00,95076.41879838429
2023-01-19 23:00:00+00:00,95066.87879838428
2023-01-20 00:00:00+00:00,95092.15379838429
2023-01-20 01:00:00+00:00,94998.34379838429
2023-01-20 02:00:00+00:00,95054.7737983843
2023-01-20 03:00:00+00:00,94963.57477338429
2023-01-20 04:00:00+00:00,94818.47977338429
2023-01-20 05:00:00+00:00,94805.36977338427
2023-01-20 06:00:00+00:00,94669.02078588429
2023-01-20 07:00:00+00:00,94645.45578588429
2023-01-20 08:00:00+00:00,94665.39078588429
2023-01-20 09:00:00+00:00,94645.86078588429
2023-01-20 10:00:00+00:00,94641.3757858843
2023-01-20 11:00:00+00:00,94639.3507858843
2023-01-20 12:00:00+00:00,94450.3057858843
2023-01-20 13:00:00+00:00,94496.59578588429
2023-01-20 14:00:00+00:00,94353.66078588429
2023-01-20 15:00:00+00:00,94367.4607858843
2023-01-20 16:00:00+00:00,94114.6807858843
2023-01-20 17:00:00+00:00,93974.12474838429
2023-01-20 18:00:00+00:00,94020.4447483843
2023-01-20 19:00:00+00:00,94188.71474838429
2023-01-20 20:00:00+00:00,95376.26474838429
2023-01-20 21:00:00+00:00,95416.82474838429
2023-01-20 22:00:00+00:00,95648.17839944267
2023-01-20 23:00:00+00:00,95756.37339944267
2023-01-21 00:00:00+00:00,95619.81339944266
2023-01-21 01:00:00+00:00,95601.54339944266
2023-01-21 02:00:00+00:00,95582.13339944265
2023-01-21 03:00:00+00:00,95576.58339944266
2023-01-21 04:00:00+00:00,95652.49839944267
2023-01-21 05:00:00+00:00,95616.52839944267
2023-01-21 06:00:00+00:00,95686.95339944266
2023-01-21 07:00:00+00:00,95713.09839944266
2023-01-21 08:00:00+00:00,95806.50339944266
2023-01-21 09:00:00+00:00,96311.79339944266
2023-01-21 10:00:00+00:00,95921.83839944267
2023-01-21 11:00:00+00:00,96028.13721194267
2023-01-21 12:00:00+00:00,95827.36221194267
2023-01-21 13:00:00+00:00,95991.55221194268
2023-01-21 14:00:00+00:00,95953.72221194267
2023-01-21 15:00:00+00:00,95888.26221194267
2023-01-21 16:00:00+00:00,95590.43721194267
2023-01-21 17:00:00+00:00,95546.63721194267
2023-01-21 18:00:00+00:00,95513.83221194267
2023-01-21 19:00:00+00:00,95480.86221194267
2023-01-21 20:00:00+00:00,95746.54221194267
2023-01-21 21:00:00+00:00,95579.65221194268
2023-01-21 22:00:00+00:00,96247.04721194267
2023-01-21 23:00:00+00:00,96211.28721194268
2023-01-22 00:00:00+00:00,96070.39221194267
2023-01-22 01:00:00+00:00,96198.41721194267
2023-01-22 02:00:00+00:00,96325.15221194268
2023-01-22 03:00:00+00:00,96249.16221194268
2023-01-22 04:00:00+00:00,96114.92721194268
2023-01-22 05:00:00+00:00,96069.05721194268
2023-01-22 06:00:00+00:00,96007.10721194267
2023-01-22 07:00:00+00:00,96043.81221194267
2023-01-22 08:00:00+00:00,96021.97221194267
2023-01-22 09:00:00+00:00,96101.59221194267
2023-01-22 10:00:00+00:00,96077.15721194267
2023-01-22 11:00:00+00:00,96211.19721194266
2023-01-22 12:00:00+00:00,96082.27221194268
2023-01-22 13:00:00+00:00,96039.92721194268
2023-01-22 14:00:00+00:00,95900.99721194268
2023-01-22 15:00:00+00:00,96194.84721194267
2023-01-22 16:00:00+00:00,96157.69221194267
2023-01-22 17:00:00+00:00,96003.10221194266
2023-01-22 18:00:00+00:00,96129.61221194267
2023-01-22 19:00:00+00:00,96303.38721194267
2023-01-22 20:00:00+00:00,96697.42221194267
2023-01-22 21:00:00+00:00,96508.55721194268
2023-01-22 22:00:00+00:00,96371.89221194267
2023-01-22 23:00:00+00:00,96324.79221194267
2023-01-23 00:00:00+00:00,96268.69221194267
2023-01-23 01:00:00+00:00,96337.55721194268
2023-01-23 02:00:00+00:00,96258.53721194268
2023-01-23 03:00:00+00:00,96395.08221194267
2023-01-23 04:00:00+00:00,96249.13221194268
2023-01-23 05:00:00+00:00,96301.16721194267
2023-01-23 06:00:00+00:00,96141.21722444266
2023-01-23 07:00:00+00:00,96025.07222444267
2023-01-23 08:00:00+00:00,96060.14222444266
2023-01-23 09:00:00+00:00,96157.49222444267
2023-01-23 10:00:00+00:00,96346.14722444267
2023-01-23 11:00:00+00:00,96338.09222444266
2023-01-23 12:00:00+00:00,96347.33222444267
2023-01-23 13:00:00+00:00,96178.83722444266
2023-01-23 14:00:00+00:00,95914.29722444266
2023-01-23 15:00:00+00:00,96260.93222444266
2023-01-23 16:00:00+00:00,96347.97722444267
2023-01-23 17:00:00+00:00,96579.05222444267
2023-01-23 18:00:00+00:00,96385.52222444267
2023-01-23 19:00:00+00:00,96169.92722444267
2023-01-23 20:00:00+00:00,96515.18222444266
2023-01-23 21:00:00+00:00,96475.22222444267
2023-01-23 22:00:00+00:00,96369.20222444266
2023-01-23 23:00:00+00:00,96355.89722444267
2023-01-24 00:00:00+00:00,96460.88222444267
2023-01-24 01:00:00+00:00,96615.41222444267
2023-01-24 02:00:00+00:00,96536.24222444267
2023-01-24 03:00:00+00:00,96600.12722444267
2023-01-24 04:00:00+00:00,96589.44722444267
2023-01-24 05:00:00+00:00,96658.47722444267
2023-01-24 06:00:00+00:00,96624.66722444267
2023-01-24 07:00:00+00:00,96562.34222444266
2023-01-24 08:00:00+00:00,96560.90222444266
2023-01-24 09:00:00+00:00,96260.40722444266
2023-01-24 10:00:00+00:00,96334.98722444267
2023-01-24 11:00:00+00:00,96357.71222444266
2023-01-24 12:00:00+00:00,96427.41722444267
2023-01-24 13:00:00+00:00,96271.11722444267
2023-01-24 14:00:00+00:00,96269.87222444266
2023-01-24 15:00:00+00:00,96378.26222444267
2023-01-24 16:00:00+00:00,96293.99222444267
2023-01-24 17:00:00+00:00,96351.45722444267
2023-01-24 18:00:00+00:00,96480.99722444266
2023-01-24 19:00:00+00:00,96509.01722444266
2023-01-24 20:00:00+00:00,96496.73222444268
2023-01-24 21:00:00+00:00,96335.48222444268
2023-01-24 22:00:00+00:00,96114.50222444267
2023-01-24 23:00:00+00:00,95930.55722444266
2023-01-25 00:00:00+00:00,95959.56722444267
2023-01-25 01:00:00+00:00,95632.8423244427
2023-01-25 02:00:00+00:00,95543.9673244427
2023-01-25 03:00:00+00:00,95403.38732444268
2023-01-25 04:00:00+00:00,95431.55732444269
2023-01-25 05:00:00+00:00,95362.72232444269
2023-01-25 06:00:00+00:00,95298.16232444269
2023-01-25 07:00:00+00:00,95300.12732444268
2023-01-25 08:00:00+00:00,95379.22232444269
2023-01-25 09:00:00+00:00,95457.91232444269
2023-01-25 10:00:00+00:00,95450.95232444268
2023-01-25 11:00:00+00:00,95471.09732444269
2023-01-25 12:00:00+00:00,95327.45732444269
2023-01-25 13:00:00+00:00,95475.22232444269
2023-01-25 14:00:00+00:00,95715.59732444269
2023-01-25 15:00:00+00:00,95502.01232444268
2023-01-25 16:00:00+00:00,95424.17732444269
2023-01-25 17:00:00+00:00,95515.39232444268
2023-01-25 18:00:00+00:00,95281.45232444268
2023-01-25 19:00:00+00:00,95245.51232444268
2023-01-25 20:00:00+00:00,94961.66732444268
2023-01-25 21:00:00+00:00,94705.6323726904
2023-01-25 22:00:00+00:00,94705.6323726904
2023-01-25 23:00:00+00:00,94705.6323726904
2023-01-26 00:00:00+00:00,94662.0565851904
2023-01-26 01:00:00+00:00,94546.28658519039
2023-01-26 02:00:00+00:00,94569.8965851904
2023-01-26 03:00:00+00:00,94505.6665851904
2023-01-26 04:00:00+00:00,94570.4515851904
2023-01-26 05:00:00+00:00,94522.6465851904
2023-01-26 06:00:00+00:00,94433.2315851904
2023-01-26 07:00:00+00:00,94251.5215851904
2023-01-26 08:00:00+00:00,94307.2315851904
2023-01-26 09:00:00+00:00,94257.4765851904
2023-01-26 10:00:00+00:00,94210.31658519039
2023-01-26 11:00:00+00:00,94290.8365851904
2023-01-26 12:00:00+00:00,94482.86658519041
2023-01-26 13:00:00+00:00,94493.9515851904
2023-01-26 14:00:00+00:00,94360.4515851904
2023-01-26 15:00:00+00:00,94238.4565851904
2023-01-26 16:00:00+00:00,94307.3965851904
2023-01-26 17:00:00+00:00,94275.7015851904
2023-01-26 18:00:00+00:00,94357.1665851904
2023-01-26 19:00:00+00:00,94406.4265851904
2023-01-26 20:00:00+00:00,94470.28158519039
2023-01-26 21:00:00+00:00,94424.0815851904
2023-01-26 22:00:00+00:00,94307.1115851904
2023-01-26 23:00:00+00:00,94315.90158519041
2023-01-27 00:00:00+00:00,94189.6765851904
2023-01-27 01:00:00+00:00,93706.21935021377
2023-01-27 02:00:00+00:00,93706.21935021377
2023-01-27 03:00:00+00:00,93706.21935021377
2023-01-27 04:00:00+00:00,93706.21935021377
2023-01-27 05:00:00+00:00,93706.21935021377
2023-01-27 06:00:00+00:00,93706.21935021377
2023-01-27 07:00:00+00:00,93662.95790646377
2023-01-27 08:00:00+00:00,93500.56790646377
2023-01-27 09:00:00+00:00,93475.60790646376
2023-01-27 10:00:00+00:00,93475.86290646376
2023-01-27 11:00:00+00:00,93505.00790646377
2023-01-27 12:00:00+00:00,93452.41790646376
2023-01-27 13:00:00+00:00,93403.53290646376
2023-01-27 14:00:00+00:00,93505.29290646376
2023-01-27 15:00:00+00:00,93454.74290646377
2023-01-27 16:00:00+00:00,93748.38290646377
2023-01-27 17:00:00+00:00,93860.91290646377
2023-01-27 18:00:00+00:00,93829.66790646376
2023-01-27 19:00:00+00:00,93933.39290646376
2023-01-27 20:00:00+00:00,93717.03290646376
2023-01-27 21:00:00+00:00,93675.12290646377
2023-01-27 22:00:00+00:00,93566.13290646377
2023-01-27 23:00:00+00:00,93665.04290646376
2023-01-28 00:00:00+00:00,93781.56290646378
2023-01-28 01:00:00+00:00,93689.59790646376
2023-01-28 02:00:00+00:00,93684.06290646378
2023-01-28 03:00:00+00:00,93729.96290646377
2023-01-28 04:00:00+00:00,93692.16290646377
2023-01-28 05:00:00+00:00,93653.37290646377
2023-01-28 06:00:00+00:00,93611.11790646377
2023-01-28 07:00:00+00:00,93541.06790646377
2023-01-28 08:00:00+00:00,93521.76290646376
2023-01-28 09:00:00+00:00,93551.70290646376
2023-01-28 10:00:00+00:00,93515.50790646377
2023-01-28 11:00:00+00:00,93526.06790646377
2023-01-28 12:00:00+00:00,93486.67790646377
2023-01-28 13:00:00+00:00,93508.95290646376
2023-01-28 14:00:00+00:00,93477.94790646377
2023-01-28 15:00:00+00:00,93572.61290646376
2023-01-28 16:00:00+00:00,93581.01290646376
2023-01-28 17:00:00+00:00,93582.24290646377
2023-01-28 18:00:00+00:00,93551.26790646376
2023-01-28 19:00:00+00:00,93612.82790646376
2023-01-28 20:00:00+00:00,93504.16790646376
2023-01-28 21:00:00+00:00,93555.91790646376
2023-01-28 22:00:00+00:00,93520.24790646377
2023-01-28 23:00:00+00:00,93587.70290646376
2023-01-29 00:00:00+00:00,93723.22790646377
2023-01-29 01:00:00+00:00,93902.28290646376
2023-01-29 02:00:00+00:00,93768.42290646376
2023-01-29 03:00:00+00:00,93843.94790646377
2023-01-29 04:00:00+00:00,93897.13790646376
2023-01-29 05:00:00+00:00,93928.05290646377
2023-01-29 06:00:00+00:00,93851.67290646376
2023-01-29 07:00:00+00:00,93859.59290646377
2023-01-29 08:00:00+00:00,93812.22290646376
2023-01-29 09:00:00+00:00,93999.00290646376
2023-01-29 10:00:00+00:00,94225.84790646376
2023-01-29 11:00:00+00:00,94202.05790646377
2023-01-29 12:00:00+00:00,94271.11790646377
2023-01-29 13:00:00+00:00,94362.21290646377
2023-01-29 14:00:00+00:00,94361.67290646376
2023-01-29 15:00:00+00:00,94341.43790646378
2023-01-29 16:00:00+00:00,94433.46290646377
2023-01-29 17:00:00+00:00,94440.87290646377
2023-01-29 18:00:00+00:00,94572.28790646377
2023-01-29 19:00:00+00:00,94900.56290646378
2023-01-29 20:00:00+00:00,94601.77790646377
2023-01-29 21:00:00+00:00,94745.10290646377
2023-01-29 22:00:00+00:00,94702.69790646377
2023-01-29 23:00:00+00:00,94667.25290646376
2023-01-30 00:00:00+00:00,94680.94790646377
2023-01-30 01:00:00+00:00,94558.92290646376
2023-01-30 02:00:00+00:00,94522.44290646377
2023-01-30 03:00:00+00:00,94605.96290646377
2023-01-30 04:00:00+00:00,94630.44290646377
2023-01-30 05:00:00+00:00,94646.86790646377
2023-01-30 06:00:00+00:00,94592.37290646377
2023-01-30 07:00:00+00:00,94518.01790646376
2023-01-30 08:00:00+00:00,94376.94290646377
2023-01-30 09:00:00+00:00,93840.60290646377
2023-01-30 10:00:00+00:00,93919.11290646376
2023-01-30 11:00:00+00:00,93670.00790646377
2023-01-30 12:00:00+00:00,93668.20790646377
2023-01-30 13:00:00+00:00,93639.58790646377
2023-01-30 14:00:00+00:00,93985.35290646377
2023-01-30 15:00:00+00:00,93821.56790646377
2023-01-30 16:00:00+00:00,93809.37290646377
2023-01-30 17:00:00+00:00,93630.55438146376
2023-01-30 18:00:00+00:00,93585.71938146377
2023-01-30 19:00:00+00:00,94116.67438146376
2023-01-30 20:00:00+00:00,94247.21938146377
2023-01-30 21:00:00+00:00,94178.41438146376
2023-01-30 22:00:00+00:00,94199.24938146377
2023-01-30 23:00:00+00:00,94054.73938146376
2023-01-31 00:00:00+00:00,94051.48438146377
2023-01-31 01:00:00+00:00,94048.61938146377
2023-01-31 02:00:00+00:00,94007.06938146376
2023-01-31 03:00:00+00:00,94041.44938146377
2023-01-31 04:00:00+00:00,94001.57938146376
2023-01-31 05:00:00+00:00,94155.25438146378
2023-01-31 06:00:00+00:00,94075.78438146377
2023-01-31 07:00:00+00:00,93826.60438146377
2023-01-31 08:00:00+00:00,93925.03438146377
2023-01-31 09:00:00+00:00,93956.95438146376
2023-01-31 10:00:00+00:00,94050.65938146377
2023-01-31 11:00:00+00:00,93995.81938146376
2023-01-31 12:00:00+00:00,93951.23938146376
2023-01-31 13:00:00+00:00,93603.29938146376
2023-01-31 14:00:00+00:00,93614.50438146378
2023-01-31 15:00:00+00:00,93611.26438146377
2023-01-31 16:00:00+00:00,93630.20938146376
2023-01-31 17:00:00+00:00,93565.33438146376
2023-01-31 18:00:00+00:00,93545.02438146377
2023-01-31 19:00:00+00:00,93548.14438146376
2023-01-31 20:00:00+00:00,93650.84938146378
2023-01-31 21:00:00+00:00,93870.92938146376
2023-01-31 22:00:00+00:00,93521.24938146377
2023-01-31 23:00:00+00:00,93606.26938146376
2023-02-01 00:00:00+00:00,93665.36938146377
2023-02-01 01:00:00+00:00,93609.32938146376
2023-02-01 02:00:00+00:00,93631.31938146376
2023-02-01 03:00:00+00:00,93598.67938146376
2023-02-01 04:00:00+00:00,93589.99438146377
2023-02-01 05:00:00+00:00,93615.95938146376
2023-02-01 06:00:00+00:00,93695.30938146377
2023-02-01 07:00:00+00:00,93678.94438146376
2023-02-01 08:00:00+00:00,93820.91938146377
2023-02-01 09:00:00+00:00,93806.17438146376
2023-02-01 10:00:00+00:00,93799.51438146377
2023-02-01 11:00:00+00:00,93677.68438146377
2023-02-01 12:00:00+00:00,93703.01938146376
2023-02-01 13:00:00+00:00,93664.81438146377
2023-02-01 14:00:00+00:00,93642.46438146377
2023-02-01 15:00:00+00:00,93824.36938146377
2023-02-01 16:00:00+00:00,93794.18938146377
2023-02-01 17:00:00+00:00,93802.55938146377
2023-02-01 18:00:00+00:00,93678.07438146377
2023-02-01 19:00:00+00:00,93214.97938146377
2023-02-01 20:00:00+00:00,92934.29938146376
2023-02-01 21:00:00+00:00,92633.45212750862
2023-02-01 22:00:00+00:00,92494.34775250862
2023-02-01 23:00:00+00:00,92521.58775250863
2023-02-02 00:00:00+00:00,93207.37275250861
2023-02-02 01:00:00+00:00,92848.42275250863
2023-02-02 02:00:00+00:00,92750.38275250862
2023-02-02 03:00:00+00:00,92695.49775250861
2023-02-02 04:00:00+00:00,92746.90275250863
2023-02-02 05:00:00+00:00,92629.51275250863
2023-02-02 06:00:00+00:00,92602.28775250862
2023-02-02 07:00:00+00:00,92594.27775250863
2023-02-02 08:00:00+00:00,92621.98275250863
2023-02-02 09:00:00+00:00,92668.96275250863
2023-02-02 10:00:00+00:00,92592.85275250862
2023-02-02 11:00:00+00:00,92653.33275250864
2023-02-02 12:00:00+00:00,92623.73775250863
2023-02-02 13:00:00+00:00,92572.39275250863
2023-02-02 14:00:00+00:00,92336.26275250863
2023-02-02 15:00:00+00:00,92681.84775250862
2023-02-02 16:00:00+00:00,92608.12275250861
2023-02-02 17:00:00+00:00,92762.59275250863
2023-02-02 18:00:00+00:00,93004.40775250862
2023-02-02 19:00:00+00:00,92626.45275250863
2023-02-02 20:00:00+00:00,92731.72275250862
2023-02-02 21:00:00+00:00,92106.07275250863
2023-02-02 22:00:00+00:00,92256.79275250863
2023-02-02 23:00:00+00:00,92156.00775250862
2023-02-03 00:00:00+00:00,92251.93275250863
2023-02-03 01:00:00+00:00,92255.27775250863
2023-02-03 02:00:00+00:00,92135.77275250864
2023-02-03 03:00:00+00:00,92223.86775250864
2023-02-03 04:00:00+00:00,92197.69275250862
2023-02-03 05:00:00+00:00,92207.96775250863
2023-02-03 06:00:00+00:00,92192.92275250863
2023-02-03 07:00:00+00:00,92106.94275250862
2023-02-03 08:00:00+00:00,92057.87775250862
2023-02-03 09:00:00+00:00,92057.35275250862
2023-02-03 10:00:00+00:00,92070.46275250863
2023-02-03 11:00:00+00:00,92223.79275250863
2023-02-03 12:00:00+00:00,92209.72275250862
2023-02-03 13:00:00+00:00,91942.54275250863
2023-02-03 14:00:00+00:00,92200.07775250863
2023-02-03 15:00:00+00:00,92327.63775250863
2023-02-03 16:00:00+00:00,92201.41275250862
2023-02-03 17:00:00+00:00,92182.46775250863
2023-02-03 18:00:00+00:00,92050.04775250863
2023-02-03 19:00:00+00:00,91884.58275250864
2023-02-03 20:00:00+00:00,91930.12275250861
2023-02-03 21:00:00+00:00,91991.11275250863
2023-02-03 22:00:00+00:00,92054.12775250862
2023-02-03 23:00:00+00:00,92070.44775250863
2023-02-04 00:00:00+00:00,92039.54775250863
2023-02-04 01:00:00+00:00,91983.40275250863
2023-02-04 02:00:00+00:00,92002.93275250863
2023-02-04 03:00:00+00:00,91937.74275250864
2023-02-04 04:00:00+00:00,91841.64634000862
2023-02-04 05:00:00+00:00,91879.64134000862
2023-02-04 06:00:00+00:00,91840.86634000862
2023-02-04 07:00:00+00:00,91854.44134000862
2023-02-04 08:00:00+00:00,91901.82634000861
2023-02-04 09:00:00+00:00,91838.18134000862
2023-02-04 10:00:00+00:00,91844.46634000863
2023-02-04 11:00:00+00:00,91802.57134000862
2023-02-04 12:00:00+00:00,91728.95134000861
2023-02-04 13:00:00+00:00,91592.61634000862
2023-02-04 14:00:00+00:00,91651.67134000862
2023-02-04 15:00:00+00:00,91716.03634000862
2023-02-04 16:00:00+00:00,91736.46634000863
2023-02-04 17:00:00+00:00,91688.76634000862
2023-02-04 18:00:00+00:00,91679.72134000863
2023-02-04 19:00:00+00:00,91709.37634000863
2023-02-04 20:00:00+00:00,91729.49134000862
2023-02-04 21:00:00+00:00,91727.24134000862
2023-02-04 22:00:00+00:00,91743.87634000863
2023-02-04 23:00:00+00:00,91857.95134000861
2023-02-05 00:00:00+00:00,91911.71134000862
2023-02-05 01:00:00+00:00,91868.99134000862
2023-02-05 02:00:00+00:00,91909.89634000862
2023-02-05 03:00:00+00:00,91831.41634000863
2023-02-05 04:00:00+00:00,91802.21134000862
2023-02-05 05:00:00+00:00,91784.81134000863
2023-02-05 06:00:00+00:00,91759.01134000863
2023-02-05 07:00:00+00:00,91782.11134000862
2023-02-05 08:00:00+00:00,91758.32134000862
2023-02-05 09:00:00+00:00,91800.68134000862
2023-02-05 10:00:00+00:00,91754.85634000863
2023-02-05 11:00:00+00:00,91813.71634000863
2023-02-05 12:00:00+00:00,92092.37134000863
2023-02-05 13:00:00+00:00,92096.78134000863
2023-02-05 14:00:00+00:00,92103.03634000862
2023-02-05 15:00:00+00:00,92203.97134000863
2023-02-05 16:00:00+00:00,92234.90134000863
2023-02-05 17:00:00+00:00,92570.99134000862
2023-02-05 18:00:00+00:00,92582.33134000862
2023-02-05 19:00:00+00:00,92510.51134000863
2023-02-05 20:00:00+00:00,92518.76134000863
2023-02-05 21:00:00+00:00,92503.59634000863
2023-02-05 22:00:00+00:00,92378.94634000862
2023-02-05 23:00:00+00:00,92448.84634000863
2023-02-06 00:00:00+00:00,92266.55134000862
2023-02-06 01:00:00+00:00,92381.09134000863
2023-02-06 02:00:00+00:00,92531.48134000863
2023-02-06 03:00:00+00:00,92504.99134000862
2023-02-06 04:00:00+00:00,92538.53134000863
2023-02-06 05:00:00+00:00,92686.07134000862
2023-02-06 06:00:00+00:00,92673.05134000862
2023-02-06 07:00:00+00:00,92528.67634000862
2023-02-06 08:00:00+00:00,92553.72634000862
2023-02-06 09:00:00+00:00,92591.24134000862
2023-02-06 10:00:00+00:00,92584.59634000863
2023-02-06 11:00:00+00:00,92530.86634000862
2023-02-06 12:00:00+00:00,92519.30134000862
2023-02-06 13:00:00+00:00,92605.02634000863
2023-02-06 14:00:00+00:00,92584.50634000862
2023-02-06 15:00:00+00:00,92286.12634000863
2023-02-06 16:00:00+00:00,92348.78134000863
2023-02-06 17:00:00+00:00,92294.54134000863
2023-02-06 18:00:00+00:00,92321.01634000862
2023-02-06 19:00:00+00:00,92301.66634000863
2023-02-06 20:00:00+00:00,92339.45134000861
2023-02-06 21:00:00+00:00,92475.63634000863
2023-02-06 22:00:00+00:00,92529.15634000863
2023-02-06 23:00:00+00:00,92704.43134000862
2023-02-07 00:00:00+00:00,92655.51634000862
2023-02-07 01:00:00+00:00,92574.47134000863
2023-02-07 02:00:00+00:00,92522.64634000862
2023-02-07 03:00:00+00:00,92531.22634000862
2023-02-07 04:00:00+00:00,92542.68634000863
2023-02-07 05:00:00+00:00,92443.13134000862
2023-02-07 06:00:00+00:00,92457.14134000862
2023-02-07 07:00:00+00:00,92481.84634000863
2023-02-07 08:00:00+00:00,92539.20634000862
2023-02-07 09:00:00+00:00,92330.52634000863
2023-02-07 10:00:00+00:00,92372.94634000862
2023-02-07 11:00:00+00:00,92382.35134000862
2023-02-07 12:00:00+00:00,92312.70634000862
2023-02-07 13:00:00+00:00,92374.40134000863
2023-02-07 14:00:00+00:00,92382.92134000862
2023-02-07 15:00:00+00:00,92490.87634000863
2023-02-07 16:00:00+00:00,92381.24134000862
2023-02-07 17:00:00+00:00,91923.83134000862
2023-02-07 18:00:00+00:00,92449.79134000863
2023-02-07 19:00:00+00:00,92210.36134000862
2023-02-07 20:00:00+00:00,92056.67134000862
2023-02-07 21:00:00+00:00,92053.83634000862
2023-02-07 22:00:00+00:00,92005.17634000862
2023-02-07 23:00:00+00:00,91987.52134000862
2023-02-08 00:00:00+00:00,91771.13734000863
2023-02-08 01:00:00+00:00,91713.02734000862
2023-02-08 02:00:00+00:00,91648.43734000862
2023-02-08 03:00:00+00:00,91664.54734000862
2023-02-08 04:00:00+00:00,91651.60234000863
