Open time,Equity
2024-09-04 08:00:00+00:00,68396.95500505873
2024-09-04 09:00:00+00:00,68613.95217157873
2024-09-04 10:00:00+00:00,68777.89573561873
2024-09-04 11:00:00+00:00,68641.93713031872
2024-09-04 12:00:00+00:00,68610.45259357872
2024-09-04 13:00:00+00:00,68738.75878831872
2024-09-04 14:00:00+00:00,67547.61908971873
2024-09-04 15:00:00+00:00,66820.99004431872
2024-09-04 16:00:00+00:00,66503.61331549873
2024-09-04 17:00:00+00:00,67119.62070031873
2024-09-04 18:00:00+00:00,67345.91507905873
2024-09-04 19:00:00+00:00,66909.63435505872
2024-09-04 20:00:00+00:00,66921.29961505873
2024-09-04 21:00:00+00:00,66860.65192831872
2024-09-04 22:00:00+00:00,66824.50128757874
2024-09-04 23:00:00+00:00,67011.25043491872
2024-09-05 00:00:00+00:00,66811.84455509717
2024-09-05 01:00:00+00:00,66839.76838061716
2024-09-05 02:00:00+00:00,66460.76926361716
2024-09-05 03:00:00+00:00,65654.12299830218
2024-09-05 04:00:00+00:00,65572.56016422217
2024-09-05 05:00:00+00:00,65585.67134958219
2024-09-05 06:00:00+00:00,65908.54434366219
2024-09-05 07:00:00+00:00,65631.50878902218
2024-09-05 08:00:00+00:00,65805.13719462219
2024-09-05 09:00:00+00:00,66043.00006662219
2024-09-05 10:00:00+00:00,66072.87656262217
2024-09-05 11:00:00+00:00,66156.74907966217
2024-09-05 12:00:00+00:00,66198.12802662217
2024-09-05 13:00:00+00:00,65776.84645110217
2024-09-05 14:00:00+00:00,66317.62251966218
2024-09-05 15:00:00+00:00,66986.39639166219
2024-09-05 16:00:00+00:00,66573.88241862218
2024-09-05 17:00:00+00:00,66265.93618158219
2024-09-05 18:00:00+00:00,66327.98736558219
2024-09-05 19:00:00+00:00,66889.87232766219
2024-09-05 20:00:00+00:00,66850.81455462218
2024-09-05 21:00:00+00:00,66785.77572102219
2024-09-05 22:00:00+00:00,66838.63413702219
2024-09-05 23:00:00+00:00,66751.99229862218
2024-09-06 00:00:00+00:00,66749.69410662219
2024-09-06 01:00:00+00:00,66316.49640558218
2024-09-06 02:00:00+00:00,66110.79673062218
2024-09-06 03:00:00+00:00,66283.16113062217
2024-09-06 04:00:00+00:00,66275.50815126218
2024-09-06 05:00:00+00:00,66394.61195166217
2024-09-06 06:00:00+00:00,66464.70680766218
2024-09-06 07:00:00+00:00,67183.71915678217
2024-09-06 08:00:00+00:00,67208.17191966219
2024-09-06 09:00:00+00:00,67085.39101206217
2024-09-06 10:00:00+00:00,66754.27899966217
2024-09-06 11:00:00+00:00,66959.87525598219
2024-09-06 12:00:00+00:00,65954.53116558219
2024-09-06 13:00:00+00:00,67078.32407166218
2024-09-06 14:00:00+00:00,68414.45842758218
2024-09-06 15:00:00+00:00,69094.98300726565
2024-09-06 16:00:00+00:00,69057.92013297565
2024-09-06 17:00:00+00:00,69235.62760197565
2024-09-06 18:00:00+00:00,69980.11961940564
2024-09-06 19:00:00+00:00,69747.93650109564
2024-09-06 20:00:00+00:00,70574.19952368565
2024-09-06 21:00:00+00:00,69450.96047250564
2024-09-06 22:00:00+00:00,69607.64987826564
2024-09-06 23:00:00+00:00,69199.86876810565
2024-09-07 00:00:00+00:00,69262.47549297565
2024-09-07 01:00:00+00:00,69391.12802970564
2024-09-07 02:00:00+00:00,69405.66424497565
2024-09-07 03:00:00+00:00,69384.04530036564
2024-09-07 04:00:00+00:00,69075.06442908564
2024-09-07 05:00:00+00:00,68915.99706726563
2024-09-07 06:00:00+00:00,68743.12221864564
2024-09-07 07:00:00+00:00,68786.88428097565
2024-09-07 08:00:00+00:00,68678.22703068565
2024-09-07 09:00:00+00:00,68831.49013416564
2024-09-07 10:00:00+00:00,68710.16323626564
2024-09-07 11:00:00+00:00,68735.74544097565
2024-09-07 12:00:00+00:00,68412.66303456564
2024-09-07 13:00:00+00:00,68453.21613468564
2024-09-07 14:00:00+00:00,68344.31597490565
2024-09-07 15:00:00+00:00,68155.31960697564
2024-09-07 16:00:00+00:00,68556.79785510564
2024-09-07 17:00:00+00:00,68981.21187297565
2024-09-07 18:00:00+00:00,68780.36407887565
2024-09-07 19:00:00+00:00,68636.01191826563
2024-09-07 20:00:00+00:00,68940.28801626564
2024-09-07 21:00:00+00:00,69245.86815468564
2024-09-07 22:00:00+00:00,69211.33665297565
2024-09-07 23:00:00+00:00,68946.87214191564
2024-09-08 00:00:00+00:00,68976.73722447564
2024-09-08 01:00:00+00:00,68800.94746197564
2024-09-08 02:00:00+00:00,68721.13251744564
2024-09-08 03:00:00+00:00,68637.31595868565
2024-09-08 04:00:00+00:00,68523.53203968564
2024-09-08 05:00:00+00:00,68712.72017826563
2024-09-08 06:00:00+00:00,68779.20067026564
2024-09-08 07:00:00+00:00,68594.79401322565
2024-09-08 08:00:00+00:00,68538.86090697565
2024-09-08 09:00:00+00:00,68569.51864155565
2024-09-08 10:00:00+00:00,68375.20383426565
2024-09-08 11:00:00+00:00,68441.59483329565
2024-09-08 12:00:00+00:00,68903.60868327564
2024-09-08 13:00:00+00:00,68642.41705797565
2024-09-08 14:00:00+00:00,68961.39557247564
2024-09-08 15:00:00+00:00,69552.68840997564
2024-09-08 16:00:00+00:00,69271.19466519564
2024-09-08 17:00:00+00:00,68500.49399226563
2024-09-08 18:00:00+00:00,68625.78415026564
2024-09-08 19:00:00+00:00,68721.66947526565
2024-09-08 20:00:00+00:00,68667.96090855564
2024-09-08 21:00:00+00:00,68559.31644297564
2024-09-08 22:00:00+00:00,68474.93735697564
2024-09-08 23:00:00+00:00,68040.32114052564
2024-09-09 00:00:00+00:00,67816.52479197564
2024-09-09 01:00:00+00:00,67741.10778768564
2024-09-09 02:00:00+00:00,67729.58876397564
2024-09-09 03:00:00+00:00,67727.03182197564
2024-09-09 04:00:00+00:00,68066.27410182563
2024-09-09 05:00:00+00:00,68298.50835897564
2024-09-09 06:00:00+00:00,68004.46002897565
2024-09-09 07:00:00+00:00,67907.28344826565
2024-09-09 08:00:00+00:00,67389.58729915564
2024-09-09 09:00:00+00:00,67277.36082315563
2024-09-09 10:00:00+00:00,67535.96965915563
2024-09-09 11:00:00+00:00,67415.04563126563
2024-09-09 12:00:00+00:00,67508.03502545563
2024-09-09 13:00:00+00:00,67929.88458991563
2024-09-09 14:00:00+00:00,66896.77888568564
2024-09-09 15:00:00+00:00,67562.80642515564
2024-09-09 16:00:00+00:00,68836.46714098564
2024-09-09 17:00:00+00:00,68938.80060915563
2024-09-09 18:00:00+00:00,68958.31825715564
2024-09-09 19:00:00+00:00,69640.87480477564
2024-09-09 20:00:00+00:00,69541.38359409563
2024-09-09 21:00:00+00:00,70085.79178946563
2024-09-09 22:00:00+00:00,69795.13741515564
2024-09-09 23:00:00+00:00,69582.88299315564
2024-09-10 00:00:00+00:00,69509.70401168564
2024-09-10 01:00:00+00:00,69409.66386715563
2024-09-10 02:00:00+00:00,69257.52380099564
2024-09-10 03:00:00+00:00,68951.90183037563
2024-09-10 04:00:00+00:00,69055.89429862563
2024-09-10 05:00:00+00:00,69465.10618600564
2024-09-10 06:00:00+00:00,69319.38254662564
2024-09-10 07:00:00+00:00,69798.27243736564
2024-09-10 08:00:00+00:00,69588.97005962563
2024-09-10 09:00:00+00:00,69636.56872368563
2024-09-10 10:00:00+00:00,69739.02417715563
2024-09-10 11:00:00+00:00,69809.77565115564
2024-09-10 12:00:00+00:00,69779.51109822563
2024-09-10 13:00:00+00:00,69215.81702692562
2024-09-10 14:00:00+00:00,69459.78762692562
2024-09-10 15:00:00+00:00,69038.82855515563
2024-09-10 16:00:00+00:00,69311.58768595563
2024-09-10 17:00:00+00:00,69746.29450103563
2024-09-10 18:00:00+00:00,70241.59141462563
2024-09-10 19:00:00+00:00,70692.96142168564
2024-09-10 20:00:00+00:00,70224.39148732563
2024-09-10 21:00:00+00:00,70151.32229262563
2024-09-10 22:00:00+00:00,70282.89563720563
2024-09-10 23:00:00+00:00,70307.46347662563
2024-09-11 00:00:00+00:00,70312.96501365563
2024-09-11 01:00:00+00:00,69187.63842262563
2024-09-11 02:00:00+00:00,69435.40276545563
2024-09-11 03:00:00+00:00,69311.52669330564
2024-09-11 04:00:00+00:00,68958.92818365563
2024-09-11 05:00:00+00:00,68609.44029915563
2024-09-11 06:00:00+00:00,68872.92854715564
2024-09-11 07:00:00+00:00,69180.33150315563
2024-09-11 08:00:00+00:00,68797.29766115564
2024-09-11 09:00:00+00:00,69138.84430262563
2024-09-11 10:00:00+00:00,68933.92119715564
2024-09-11 11:00:00+00:00,69285.22666262563
2024-09-11 12:00:00+00:00,69224.25840968563
2024-09-11 13:00:00+00:00,67994.63438715563
2024-09-11 14:00:00+00:00,68280.07998915564
2024-09-11 15:00:00+00:00,69167.19368634564
2024-09-11 16:00:00+00:00,69912.24330315563
2024-09-11 17:00:00+00:00,70378.22714915563
2024-09-11 18:00:00+00:00,70141.57566715563
2024-09-11 19:00:00+00:00,70245.87309865563
2024-09-11 20:00:00+00:00,70124.49772515564
2024-09-11 21:00:00+00:00,69961.03742315563
2024-09-11 22:00:00+00:00,70102.52817262564
2024-09-11 23:00:00+00:00,69943.95948115563
2024-09-12 00:00:00+00:00,70295.28934368564
2024-09-12 01:00:00+00:00,70919.52471937564
2024-09-12 02:00:00+00:00,70912.16320411558
2024-09-12 03:00:00+00:00,71262.69587275559
2024-09-12 04:00:00+00:00,71200.6024933156
2024-09-12 05:00:00+00:00,70938.7554219956
2024-09-12 06:00:00+00:00,70914.25582687558
2024-09-12 07:00:00+00:00,71146.9775053956
2024-09-12 08:00:00+00:00,71187.23907779559
2024-09-12 09:00:00+00:00,71004.82600843559
2024-09-12 10:00:00+00:00,70892.7421963956
2024-09-12 11:00:00+00:00,71048.86898687559
2024-09-12 12:00:00+00:00,70600.44807579559
2024-09-12 13:00:00+00:00,70522.65390687558
2024-09-12 14:00:00+00:00,70416.55426167558
2024-09-12 15:00:00+00:00,70380.74716111559
2024-09-12 16:00:00+00:00,71058.65903487559
2024-09-12 17:00:00+00:00,71454.06683603559
2024-09-12 18:00:00+00:00,71200.61473087559
2024-09-12 19:00:00+00:00,71452.72070443559
2024-09-12 20:00:00+00:00,71222.6423388756
2024-09-12 21:00:00+00:00,70881.3612655956
2024-09-12 22:00:00+00:00,71153.31656147559
2024-09-12 23:00:00+00:00,71139.83077035559
2024-09-13 00:00:00+00:00,71016.01113827559
2024-09-13 01:00:00+00:00,71136.97941887559
2024-09-13 02:00:00+00:00,71040.0701812356
2024-09-13 03:00:00+00:00,70789.40823975559
2024-09-13 04:00:00+00:00,70786.99744043559
2024-09-13 05:00:00+00:00,70911.82055243559
2024-09-13 06:00:00+00:00,70692.78046599559
2024-09-13 07:00:00+00:00,71111.6721447956
2024-09-13 08:00:00+00:00,70921.17004827558
2024-09-13 09:00:00+00:00,71049.61547803559
2024-09-13 10:00:00+00:00,71398.86320287558
2024-09-13 11:00:00+00:00,70820.16122803559
2024-09-13 12:00:00+00:00,70867.7653364356
2024-09-13 13:00:00+00:00,71046.4459499956
2024-09-13 14:00:00+00:00,71537.02525527558
2024-09-13 15:00:00+00:00,73018.36965571559
2024-09-13 16:00:00+00:00,72755.17645279558
2024-09-13 17:00:00+00:00,72916.33288043558
2024-09-13 18:00:00+00:00,73122.13192695558
2024-09-13 19:00:00+00:00,73112.12160287559
2024-09-13 20:00:00+00:00,73227.80325755558
2024-09-13 21:00:00+00:00,73772.7907545956
2024-09-13 22:00:00+00:00,74169.4590244356
2024-09-13 23:00:00+00:00,74034.84586443559
2024-09-14 00:00:00+00:00,73932.52762527559
2024-09-14 01:00:00+00:00,73922.33373779559
2024-09-14 02:00:00+00:00,73777.84486687559
2024-09-14 03:00:00+00:00,73828.48389015559
2024-09-14 04:00:00+00:00,73686.13659223559
2024-09-14 05:00:00+00:00,73334.85743243559
2024-09-14 06:00:00+00:00,73481.70815243559
2024-09-14 07:00:00+00:00,73594.46503027559
2024-09-14 08:00:00+00:00,73393.58548287558
2024-09-14 09:00:00+00:00,73511.32304763558
2024-09-14 10:00:00+00:00,73243.18587047559
2024-09-14 11:00:00+00:00,73066.1083772756
2024-09-14 12:00:00+00:00,73173.35835311559
2024-09-14 13:00:00+00:00,73142.86235359558
2024-09-14 14:00:00+00:00,73320.1723604356
2024-09-14 15:00:00+00:00,73273.66963243559
2024-09-14 16:00:00+00:00,73403.3755308756
2024-09-14 17:00:00+00:00,73285.00161299559
2024-09-14 18:00:00+00:00,73163.5315924356
2024-09-14 19:00:00+00:00,73192.9017364356
2024-09-14 20:00:00+00:00,73454.79775799559
2024-09-14 21:00:00+00:00,73469.4705924356
2024-09-14 22:00:00+00:00,73433.94495575559
2024-09-14 23:00:00+00:00,73416.8857971156
2024-09-15 00:00:00+00:00,73457.17184463558
2024-09-15 01:00:00+00:00,73713.26726275559
2024-09-15 02:00:00+00:00,73716.6815419956
2024-09-15 03:00:00+00:00,73616.23564951558
2024-09-15 04:00:00+00:00,73569.80634687559
2024-09-15 05:00:00+00:00,73621.2163364356
2024-09-15 06:00:00+00:00,73626.1235979956
2024-09-15 07:00:00+00:00,73665.27155243559
2024-09-15 08:00:00+00:00,73511.06605887559
2024-09-15 09:00:00+00:00,73444.99547243559
2024-09-15 10:00:00+00:00,73414.76869923559
2024-09-15 11:00:00+00:00,73426.03949199559
2024-09-15 12:00:00+00:00,73553.1632652756
2024-09-15 13:00:00+00:00,73657.9045413156
2024-09-15 14:00:00+00:00,73767.47965355558
2024-09-15 15:00:00+00:00,73835.87537639559
2024-09-15 16:00:00+00:00,73364.28876423559
2024-09-15 17:00:00+00:00,73197.8824233556
2024-09-15 18:00:00+00:00,73390.03659047559
2024-09-15 19:00:00+00:00,73276.38637075559
2024-09-15 20:00:00+00:00,73175.75691487559
2024-09-15 21:00:00+00:00,72999.1689240756
2024-09-15 22:00:00+00:00,72728.25382079558
2024-09-15 23:00:00+00:00,72363.19516843559
2024-09-16 00:00:00+00:00,71793.36542459558
2024-09-16 01:00:00+00:00,71720.80893135558
2024-09-16 02:00:00+00:00,71300.96272287559
2024-09-16 03:00:00+00:00,71502.69285350542
2024-09-16 04:00:00+00:00,71775.01903959541
2024-09-16 05:00:00+00:00,71386.83612159542
2024-09-16 06:00:00+00:00,71341.14528316542
2024-09-16 07:00:00+00:00,71092.52511049542
2024-09-16 08:00:00+00:00,71075.58178061541
2024-09-16 09:00:00+00:00,71427.68077705542
2024-09-16 10:00:00+00:00,71289.19224860541
2024-09-16 11:00:00+00:00,71394.17253460542
2024-09-16 12:00:00+00:00,71560.18787060541
2024-09-16 13:00:00+00:00,71597.89532449542
2024-09-16 14:00:00+00:00,72688.10338759542
2024-09-16 15:00:00+00:00,72349.12692690542
2024-09-16 16:00:00+00:00,72436.66339561541
2024-09-16 17:00:00+00:00,71989.85020858541
2024-09-16 18:00:00+00:00,72331.65869559541
2024-09-16 19:00:00+00:00,72273.07725460542
2024-09-16 20:00:00+00:00,72585.57671060541
2024-09-16 21:00:00+00:00,72210.19894609542
2024-09-16 22:00:00+00:00,72241.31461458541
2024-09-16 23:00:00+00:00,71943.48798460541
2024-09-17 00:00:00+00:00,72656.35295458541
2024-09-17 01:00:00+00:00,72331.65869559541
2024-09-17 02:00:00+00:00,72063.69041207542
2024-09-17 03:00:00+00:00,72131.46373159542
2024-09-17 04:00:00+00:00,71904.40113858541
2024-09-17 05:00:00+00:00,71420.0880168354
2024-09-17 06:00:00+00:00,71609.00370359542
2024-09-17 07:00:00+00:00,71355.84252320541
2024-09-17 08:00:00+00:00,71237.91059959542
2024-09-17 09:00:00+00:00,71024.92268911541
2024-09-17 10:00:00+00:00,70695.91935559541
2024-09-17 11:00:00+00:00,70885.14021760541
2024-09-17 12:00:00+00:00,70518.79564049542
2024-09-17 13:00:00+00:00,71025.50862559541
2024-09-17 14:00:00+00:00,69537.49049760192
2024-09-17 15:00:00+00:00,69537.49049760192
2024-09-17 16:00:00+00:00,69450.67722056338
2024-09-17 17:00:00+00:00,69547.09417250338
2024-09-17 18:00:00+00:00,69069.97230170337
2024-09-17 19:00:00+00:00,68417.17557278338
2024-09-17 20:00:00+00:00,68590.60286972337
2024-09-17 21:00:00+00:00,68834.83404830338
2024-09-17 22:00:00+00:00,68727.52155866337
2024-09-17 23:00:00+00:00,68811.92489678337
2024-09-18 00:00:00+00:00,68727.51014972337
2024-09-18 01:00:00+00:00,68583.75750572338
2024-09-18 02:00:00+00:00,68855.29027772338
2024-09-18 03:00:00+00:00,69035.54012078338
2024-09-18 04:00:00+00:00,68944.26860078337
2024-09-18 05:00:00+00:00,68728.73090630338
2024-09-18 06:00:00+00:00,68971.65005678337
2024-09-18 07:00:00+00:00,68942.00963066338
2024-09-18 08:00:00+00:00,68679.64964642338
2024-09-18 09:00:00+00:00,68059.82475410338
2024-09-18 10:00:00+00:00,68348.15148578337
2024-09-18 11:00:00+00:00,68277.99791372337
2024-09-18 12:00:00+00:00,68428.86973628338
2024-09-18 13:00:00+00:00,67892.94618872338
2024-09-18 14:00:00+00:00,67869.10150412338
2024-09-18 15:00:00+00:00,67802.45047664338
2024-09-18 16:00:00+00:00,67546.42333453118
2024-09-18 17:00:00+00:00,67546.42333453118
2024-09-18 18:00:00+00:00,67546.42333453118
2024-09-18 19:00:00+00:00,67546.42333453118
2024-09-18 20:00:00+00:00,67462.09574925526
2024-09-18 21:00:00+00:00,67427.87748855524
2024-09-18 22:00:00+00:00,67971.47180223525
2024-09-18 23:00:00+00:00,69175.78656777524
2024-09-19 00:00:00+00:00,69697.75225251525
2024-09-19 01:00:00+00:00,69451.32477177524
2024-09-19 02:00:00+00:00,69673.46904819524
2024-09-19 03:00:00+00:00,69576.77305977524
2024-09-19 04:00:00+00:00,69536.46159651525
2024-09-19 05:00:00+00:00,69433.88521959525
2024-09-19 06:00:00+00:00,69467.68905291524
2024-09-19 07:00:00+00:00,69549.89128377524
2024-09-19 08:00:00+00:00,69368.45049651524
2024-09-19 09:00:00+00:00,69749.28685725525
2024-09-19 10:00:00+00:00,69803.05040925524
2024-09-19 11:00:00+00:00,70167.55609107525
2024-09-19 12:00:00+00:00,70479.64230969525
2024-09-19 13:00:00+00:00,70604.98979103524
2024-09-19 14:00:00+00:00,70492.81437993525
2024-09-19 15:00:00+00:00,70737.22572747525
2024-09-19 16:00:00+00:00,70988.46179618305
2024-09-19 17:00:00+00:00,71158.56977828307
2024-09-19 18:00:00+00:00,71067.85296734306
2024-09-19 19:00:00+00:00,70647.87724607305
2024-09-19 20:00:00+00:00,70385.12016932305
2024-09-19 21:00:00+00:00,70232.12350886306
2024-09-19 22:00:00+00:00,70299.41836061307
2024-09-19 23:00:00+00:00,70308.33143807306
2024-09-20 00:00:00+00:00,70094.33939414305
2024-09-20 01:00:00+00:00,70408.85486807306
2024-09-20 02:00:00+00:00,70506.04985561306
2024-09-20 03:00:00+00:00,71195.36135366306
2024-09-20 04:00:00+00:00,71308.89698321305
2024-09-20 05:00:00+00:00,71271.12251207305
2024-09-20 06:00:00+00:00,71254.74836225306
2024-09-20 07:00:00+00:00,70952.58610094307
2024-09-20 08:00:00+00:00,70700.28346091307
2024-09-20 09:00:00+00:00,70889.14464734306
2024-09-20 10:00:00+00:00,71108.06233934306
2024-09-20 11:00:00+00:00,70857.87069134307
2024-09-20 12:00:00+00:00,70832.68398749306
2024-09-20 13:00:00+00:00,70183.76056976306
2024-09-20 14:00:00+00:00,70408.34108165305
2024-09-20 15:00:00+00:00,70538.41840007306
2024-09-20 16:00:00+00:00,70224.01461884307
2024-09-20 17:00:00+00:00,70035.81241934306
2024-09-20 18:00:00+00:00,70216.14028349306
2024-09-20 19:00:00+00:00,70153.23495485306
2024-09-20 20:00:00+00:00,70158.67438934305
2024-09-20 21:00:00+00:00,70496.01985115306
2024-09-20 22:00:00+00:00,70567.73773382306
2024-09-20 23:00:00+00:00,70590.98098469306
2024-09-21 00:00:00+00:00,70560.76810934306
2024-09-21 01:00:00+00:00,70184.34137180306
2024-09-21 02:00:00+00:00,70273.84073231307
2024-09-21 03:00:00+00:00,70243.08056273306
2024-09-21 04:00:00+00:00,70210.05303134306
2024-09-21 05:00:00+00:00,70264.58140748306
2024-09-21 06:00:00+00:00,70366.40047280307
2024-09-21 07:00:00+00:00,70468.08550688306
2024-09-21 08:00:00+00:00,70397.69676734306
2024-09-21 09:00:00+00:00,70495.97517407306
2024-09-21 10:00:00+00:00,70343.02319069306
2024-09-21 11:00:00+00:00,70466.68934813306
2024-09-21 12:00:00+00:00,70536.17337680307
2024-09-21 13:00:00+00:00,70576.40508734305
2024-09-21 14:00:00+00:00,70701.50091134306
2024-09-21 15:00:00+00:00,70554.04420880307
2024-09-21 16:00:00+00:00,70606.70731685306
2024-09-21 17:00:00+00:00,70679.15120207306
2024-09-21 18:00:00+00:00,70665.74807807305
2024-09-21 19:00:00+00:00,70593.81797927305
2024-09-21 20:00:00+00:00,70522.78142207307
2024-09-21 21:00:00+00:00,70464.71238734305
2024-09-21 22:00:00+00:00,70623.67343798306
2024-09-21 23:00:00+00:00,70756.18565726306
2024-09-22 00:00:00+00:00,70624.35476345306
2024-09-22 01:00:00+00:00,70417.80145334305
2024-09-22 02:00:00+00:00,70318.74119771305
2024-09-22 03:00:00+00:00,70484.81707334306
2024-09-22 04:00:00+00:00,70455.78814061306
2024-09-22 05:00:00+00:00,70297.74297011306
2024-09-22 06:00:00+00:00,70228.19192582306
2024-09-22 07:00:00+00:00,70294.93948334306
2024-09-22 08:00:00+00:00,70394.73691079306
2024-09-22 09:00:00+00:00,70034.62847672307
2024-09-22 10:00:00+00:00,69982.18875407305
2024-09-22 11:00:00+00:00,70125.16657934306
2024-09-22 12:00:00+00:00,70122.92155607305
2024-09-22 13:00:00+00:00,69908.47157207306
2024-09-22 14:00:00+00:00,69995.60304734306
2024-09-22 15:00:00+00:00,69803.1400564483
2024-09-22 16:00:00+00:00,69665.08721686831
2024-09-22 17:00:00+00:00,69345.7418419283
2024-09-22 18:00:00+00:00,69464.58694238831
2024-09-22 19:00:00+00:00,69237.29164900832
2024-09-22 20:00:00+00:00,69183.81302500832
2024-09-22 21:00:00+00:00,69660.67523038831
2024-09-22 22:00:00+00:00,68433.42994062831
2024-09-22 23:00:00+00:00,68596.4453348182
2024-09-23 00:00:00+00:00,68595.49588521819
2024-09-23 01:00:00+00:00,68864.06065161819
2024-09-23 02:00:00+00:00,68986.7014880182
2024-09-23 03:00:00+00:00,69432.86727561819
2024-09-23 04:00:00+00:00,68956.3083116182
2024-09-23 05:00:00+00:00,68785.51527561819
2024-09-23 06:00:00+00:00,68696.41806201819
2024-09-23 07:00:00+00:00,68564.1424700182
2024-09-23 08:00:00+00:00,68502.84902481819
2024-09-23 09:00:00+00:00,68657.86825041819
2024-09-23 10:00:00+00:00,68508.18967881819
2024-09-23 11:00:00+00:00,68441.3829524182
2024-09-23 12:00:00+00:00,68312.7325316182
2024-09-23 13:00:00+00:00,68171.83636881819
2024-09-23 14:00:00+00:00,68397.64353561819
2024-09-23 15:00:00+00:00,68638.78215561819
2024-09-23 16:00:00+00:00,68217.51784161819
2024-09-23 17:00:00+00:00,68315.11694481819
2024-09-23 18:00:00+00:00,68436.1501904182
2024-09-23 19:00:00+00:00,68294.13195081819
2024-09-23 20:00:00+00:00,68304.3169556182
2024-09-23 21:00:00+00:00,68381.99919561819
2024-09-23 22:00:00+00:00,68208.29307561819
2024-09-23 23:00:00+00:00,68338.83160641819
2024-09-24 00:00:00+00:00,67870.5911156182
2024-09-24 01:00:00+00:00,67909.44302481819
2024-09-24 02:00:00+00:00,68105.78488641819
2024-09-24 03:00:00+00:00,68105.7956756182
2024-09-24 04:00:00+00:00,67896.9997420582
2024-09-24 05:00:00+00:00,67759.2535763182
2024-09-24 06:00:00+00:00,67662.99592287818
2024-09-24 07:00:00+00:00,67389.10716813819
2024-09-24 08:00:00+00:00,66906.25504878606
2024-09-24 09:00:00+00:00,66564.08028438606
2024-09-24 10:00:00+00:00,66565.65205638605
2024-09-24 11:00:00+00:00,66515.71162070605
2024-09-24 12:00:00+00:00,66481.83469486606
2024-09-24 13:00:00+00:00,66559.20779118605
2024-09-24 14:00:00+00:00,66218.69910510606
2024-09-24 15:00:00+00:00,66182.12920990605
2024-09-24 16:00:00+00:00,66289.02018438606
2024-09-24 17:00:00+00:00,66827.46735766606
2024-09-24 18:00:00+00:00,66776.87725622606
2024-09-24 19:00:00+00:00,67368.65989270605
2024-09-24 20:00:00+00:00,67287.62980686605
2024-09-24 21:00:00+00:00,67093.76744838606
2024-09-24 22:00:00+00:00,67669.97906358606
2024-09-24 23:00:00+00:00,67337.60167798605
2024-09-25 00:00:00+00:00,67195.33535502605
2024-09-25 01:00:00+00:00,67471.00320686605
2024-09-25 02:00:00+00:00,67505.06874534606
2024-09-25 03:00:00+00:00,67544.34208838605
2024-09-25 04:00:00+00:00,67243.45253518605
2024-09-25 05:00:00+00:00,67241.12631262606
2024-09-25 06:00:00+00:00,66859.04949638605
2024-09-25 07:00:00+00:00,66898.16566222606
2024-09-25 08:00:00+00:00,66872.77630518605
2024-09-25 09:00:00+00:00,66653.55602510605
2024-09-25 10:00:00+00:00,66675.09977998605
2024-09-25 11:00:00+00:00,66892.59111086605
2024-09-25 12:00:00+00:00,66643.20328686606
2024-09-25 13:00:00+00:00,66812.25260470605
2024-09-25 14:00:00+00:00,66995.79366038606
2024-09-25 15:00:00+00:00,66533.86034806605
2024-09-25 16:00:00+00:00,66500.55973862605
2024-09-25 17:00:00+00:00,66190.52247238606
2024-09-25 18:00:00+00:00,66382.27865638606
2024-09-25 19:00:00+00:00,66204.66842038605
2024-09-25 20:00:00+00:00,66544.46456982606
2024-09-25 21:00:00+00:00,66473.43095390605
2024-09-25 22:00:00+00:00,66289.00970590605
2024-09-25 23:00:00+00:00,66008.53962150257
2024-09-26 00:00:00+00:00,66223.85741350257
2024-09-26 01:00:00+00:00,66005.68613814257
2024-09-26 02:00:00+00:00,65797.42366214257
2024-09-26 03:00:00+00:00,65629.82071094257
2024-09-26 04:00:00+00:00,65720.57820550256
2024-09-26 05:00:00+00:00,65546.55752982257
2024-09-26 06:00:00+00:00,65413.31135446257
2024-09-26 07:00:00+00:00,65276.814507582574
2024-09-26 08:00:00+00:00,65425.833233822574
2024-09-26 09:00:00+00:00,65333.330201822566
2024-09-26 10:00:00+00:00,64547.657603728185
2024-09-26 11:00:00+00:00,64549.662437728184
2024-09-26 12:00:00+00:00,64637.704722838185
2024-09-26 13:00:00+00:00,64583.96514746818
2024-09-26 14:00:00+00:00,64582.391352778184
2024-09-26 15:00:00+00:00,65386.72072940818
2024-09-26 16:00:00+00:00,65495.954109898186
2024-09-26 17:00:00+00:00,65289.99751307818
2024-09-26 18:00:00+00:00,65443.34726573818
2024-09-26 19:00:00+00:00,64867.49879591818
2024-09-26 20:00:00+00:00,64820.58568031819
2024-09-26 21:00:00+00:00,65209.262847898186
2024-09-26 22:00:00+00:00,65243.67582350819
2024-09-26 23:00:00+00:00,65331.54769772818
2024-09-27 00:00:00+00:00,65399.70202955819
2024-09-27 01:00:00+00:00,65277.32696219819
2024-09-27 02:00:00+00:00,65034.96257993819
2024-09-27 03:00:00+00:00,65524.03181006818
2024-09-27 04:00:00+00:00,65461.83183521818
2024-09-27 05:00:00+00:00,65512.57418375819
2024-09-27 06:00:00+00:00,65502.760521328186
2024-09-27 07:00:00+00:00,65618.26903223817
2024-09-27 08:00:00+00:00,65884.88188172819
2024-09-27 09:00:00+00:00,65912.96960606819
2024-09-27 10:00:00+00:00,65648.33151806818
2024-09-27 11:00:00+00:00,65595.54423884818
2024-09-27 12:00:00+00:00,65900.1186201282
2024-09-27 13:00:00+00:00,65836.78591406817
2024-09-27 14:00:00+00:00,66402.80067311818
